Date,Time,AEP_MW,Threshhold
07/04/2006,02:00:00,12673,17000
07/04/2006,03:00:00,12394,17000
07/04/2006,04:00:00,12357,17000
07/04/2006,05:00:00,12686,17000
07/04/2006,06:00:00,13314,17000
07/04/2006,07:00:00,14750,17000
07/04/2006,08:00:00,15802,17000
07/04/2006,09:00:00,15750,17000
07/04/2006,10:00:00,15780,17000
07/04/2006,11:00:00,15712,17000
07/04/2006,12:00:00,15502,17000
07/04/2006,13:00:00,15558,17000
07/04/2006,14:00:00,15524,17000
07/04/2006,15:00:00,15470,17000
07/04/2006,16:00:00,15215,17000
07/04/2006,17:00:00,14940,17000
07/04/2006,18:00:00,14733,17000
07/04/2006,19:00:00,14454,17000
07/04/2006,20:00:00,14502,17000
07/04/2006,21:00:00,14732,17000
07/04/2006,22:00:00,14580,17000
07/04/2006,23:00:00,13916,17000
08/04/2006,00:00:00,12905,17000
06/04/2006,01:00:00,13705,17000
06/04/2006,02:00:00,13398,17000
06/04/2006,03:00:00,13237,17000
06/04/2006,04:00:00,13270,17000
06/04/2006,05:00:00,13604,17000
06/04/2006,06:00:00,14574,17000
06/04/2006,07:00:00,16182,17000
06/04/2006,08:00:00,16934,17000
06/04/2006,09:00:00,16765,17000
06/04/2006,10:00:00,16443,17000
06/04/2006,11:00:00,16188,17000
06/04/2006,12:00:00,15811,17000
06/04/2006,13:00:00,15627,17000
06/04/2006,14:00:00,15485,17000
06/04/2006,15:00:00,15227,17000
06/04/2006,16:00:00,14998,17000
06/04/2006,17:00:00,14907,17000
06/04/2006,18:00:00,14957,17000
06/04/2006,19:00:00,15084,17000
06/04/2006,20:00:00,15368,17000
06/04/2006,21:00:00,16043,17000
06/04/2006,22:00:00,15723,17000
06/04/2006,23:00:00,14791,17000
07/04/2006,00:00:00,13764,17000
05/04/2006,01:00:00,13822,17000
05/04/2006,02:00:00,13529,17000
05/04/2006,03:00:00,13378,17000
05/04/2006,04:00:00,13419,17000
05/04/2006,05:00:00,13707,17000
05/04/2006,06:00:00,14621,17000
05/04/2006,07:00:00,16213,17000
05/04/2006,08:00:00,16884,17000
05/04/2006,09:00:00,16707,17000
05/04/2006,10:00:00,16410,17000
05/04/2006,11:00:00,16202,17000
05/04/2006,12:00:00,15975,17000
05/04/2006,13:00:00,15816,17000
05/04/2006,14:00:00,15615,17000
05/04/2006,15:00:00,15409,17000
05/04/2006,16:00:00,15071,17000
05/04/2006,17:00:00,14894,17000
05/04/2006,18:00:00,14776,17000
05/04/2006,19:00:00,14801,17000
05/04/2006,20:00:00,15123,17000
05/04/2006,21:00:00,16197,17000
05/04/2006,22:00:00,16063,17000
05/04/2006,23:00:00,15355,17000
06/04/2006,00:00:00,14406,17000
04/04/2006,01:00:00,13989,17000
04/04/2006,02:00:00,13659,17000
04/04/2006,03:00:00,13463,17000
04/04/2006,04:00:00,13446,17000
04/04/2006,05:00:00,13827,17000
04/04/2006,06:00:00,14712,17000
04/04/2006,07:00:00,16536,17000
04/04/2006,08:00:00,17263,17000
04/04/2006,09:00:00,16989,17000
04/04/2006,10:00:00,16682,17000
04/04/2006,11:00:00,16492,17000
04/04/2006,12:00:00,16250,17000
04/04/2006,13:00:00,16143,17000
04/04/2006,14:00:00,15969,17000
04/04/2006,15:00:00,15766,17000
04/04/2006,16:00:00,15332,17000
04/04/2006,17:00:00,15209,17000
04/04/2006,18:00:00,15059,17000
04/04/2006,19:00:00,15086,17000
04/04/2006,20:00:00,15415,17000
04/04/2006,21:00:00,16409,17000
04/04/2006,22:00:00,16409,17000
04/04/2006,23:00:00,15565,17000
05/04/2006,00:00:00,14547,17000
03/04/2006,01:00:00,12071,17000
03/04/2006,02:00:00,11690,17000
03/04/2006,03:00:00,11538,17000
03/04/2006,04:00:00,11611,17000
03/04/2006,05:00:00,11734,17000
03/04/2006,06:00:00,12577,17000
03/04/2006,07:00:00,14121,17000
03/04/2006,08:00:00,15140,17000
03/04/2006,09:00:00,15378,17000
03/04/2006,10:00:00,15325,17000
03/04/2006,11:00:00,15712,17000
03/04/2006,12:00:00,15630,17000
03/04/2006,13:00:00,15575,17000
03/04/2006,14:00:00,15656,17000
03/04/2006,15:00:00,15603,17000
03/04/2006,16:00:00,15543,17000
03/04/2006,17:00:00,15676,17000
03/04/2006,18:00:00,15755,17000
03/04/2006,19:00:00,15857,17000
03/04/2006,20:00:00,16193,17000
03/04/2006,21:00:00,16708,17000
03/04/2006,22:00:00,16512,17000
03/04/2006,23:00:00,15624,17000
04/04/2006,00:00:00,14724,17000
02/04/2006,01:00:00,11707,17000
02/04/2006,02:00:00,11315,17000
02/04/2006,04:00:00,11255,17000
02/04/2006,05:00:00,11168,17000
02/04/2006,06:00:00,11399,17000
02/04/2006,07:00:00,11608,17000
02/04/2006,08:00:00,12078,17000
02/04/2006,09:00:00,12627,17000
02/04/2006,10:00:00,13019,17000
02/04/2006,11:00:00,13054,17000
02/04/2006,12:00:00,13082,17000
02/04/2006,13:00:00,13099,17000
02/04/2006,14:00:00,13177,17000
02/04/2006,15:00:00,12965,17000
02/04/2006,16:00:00,12800,17000
02/04/2006,17:00:00,12954,17000
02/04/2006,18:00:00,12983,17000
02/04/2006,19:00:00,13332,17000
02/04/2006,20:00:00,13512,17000
02/04/2006,21:00:00,14450,17000
02/04/2006,22:00:00,14365,17000
02/04/2006,23:00:00,13592,17000
03/04/2006,00:00:00,12689,17000
01/04/2006,01:00:00,11868,17000
01/04/2006,02:00:00,11640,17000
01/04/2006,03:00:00,11324,17000
01/04/2006,04:00:00,11169,17000
01/04/2006,05:00:00,11234,17000
01/04/2006,06:00:00,11683,17000
01/04/2006,07:00:00,12068,17000
01/04/2006,08:00:00,12673,17000
01/04/2006,09:00:00,13441,17000
01/04/2006,10:00:00,13886,17000
01/04/2006,11:00:00,14228,17000
01/04/2006,12:00:00,14004,17000
01/04/2006,13:00:00,13936,17000
01/04/2006,14:00:00,13715,17000
01/04/2006,15:00:00,13552,17000
01/04/2006,16:00:00,13476,17000
01/04/2006,17:00:00,13579,17000
01/04/2006,18:00:00,13674,17000
01/04/2006,19:00:00,13845,17000
01/04/2006,20:00:00,14260,17000
01/04/2006,21:00:00,14251,17000
01/04/2006,22:00:00,13750,17000
01/04/2006,23:00:00,13122,17000
02/04/2006,00:00:00,12374,17000
31/03/2006,01:00:00,12789,17000
31/03/2006,02:00:00,12331,17000
31/03/2006,03:00:00,12347,17000
31/03/2006,04:00:00,12257,17000
31/03/2006,05:00:00,12586,17000
31/03/2006,06:00:00,13732,17000
31/03/2006,07:00:00,15100,17000
31/03/2006,08:00:00,15771,17000
31/03/2006,09:00:00,15775,17000
31/03/2006,10:00:00,15658,17000
31/03/2006,11:00:00,15763,17000
31/03/2006,12:00:00,15601,17000
31/03/2006,13:00:00,15538,17000
31/03/2006,14:00:00,15494,17000
31/03/2006,15:00:00,15316,17000
31/03/2006,16:00:00,15124,17000
31/03/2006,17:00:00,14910,17000
31/03/2006,18:00:00,14802,17000
31/03/2006,19:00:00,14769,17000
31/03/2006,20:00:00,15234,17000
31/03/2006,21:00:00,15015,17000
31/03/2006,22:00:00,14657,17000
31/03/2006,23:00:00,13797,17000
01/04/2006,00:00:00,12703,17000
30/03/2006,01:00:00,14000,17000
30/03/2006,02:00:00,13898,17000
30/03/2006,03:00:00,13896,17000
30/03/2006,04:00:00,13954,17000
30/03/2006,05:00:00,14405,17000
30/03/2006,06:00:00,15355,17000
30/03/2006,07:00:00,16952,17000
30/03/2006,08:00:00,17369,17000
30/03/2006,09:00:00,16973,17000
30/03/2006,10:00:00,16473,17000
30/03/2006,11:00:00,16210,17000
30/03/2006,12:00:00,15855,17000
30/03/2006,13:00:00,15629,17000
30/03/2006,14:00:00,15574,17000
30/03/2006,15:00:00,15315,17000
30/03/2006,16:00:00,15010,17000
30/03/2006,17:00:00,14926,17000
30/03/2006,18:00:00,14898,17000
30/03/2006,19:00:00,15046,17000
30/03/2006,20:00:00,16082,17000
30/03/2006,21:00:00,16024,17000
30/03/2006,22:00:00,15645,17000
30/03/2006,23:00:00,14574,17000
31/03/2006,00:00:00,13519,17000
29/03/2006,01:00:00,14021,17000
29/03/2006,02:00:00,13831,17000
29/03/2006,03:00:00,13708,17000
29/03/2006,04:00:00,13692,17000
29/03/2006,05:00:00,13970,17000
29/03/2006,06:00:00,15059,17000
29/03/2006,07:00:00,16556,17000
29/03/2006,08:00:00,17159,17000
29/03/2006,09:00:00,16865,17000
29/03/2006,10:00:00,16664,17000
29/03/2006,11:00:00,16481,17000
29/03/2006,12:00:00,16096,17000
29/03/2006,13:00:00,15986,17000
29/03/2006,14:00:00,15908,17000
29/03/2006,15:00:00,15568,17000
29/03/2006,16:00:00,15421,17000
29/03/2006,17:00:00,15225,17000
29/03/2006,18:00:00,15342,17000
29/03/2006,19:00:00,15587,17000
29/03/2006,20:00:00,16505,17000
29/03/2006,21:00:00,16562,17000
29/03/2006,22:00:00,16271,17000
29/03/2006,23:00:00,15481,17000
30/03/2006,00:00:00,14613,17000
28/03/2006,01:00:00,14214,17000
28/03/2006,02:00:00,13954,17000
28/03/2006,03:00:00,13940,17000
28/03/2006,04:00:00,13894,17000
28/03/2006,05:00:00,14146,17000
28/03/2006,06:00:00,14969,17000
28/03/2006,07:00:00,16417,17000
28/03/2006,08:00:00,17151,17000
28/03/2006,09:00:00,17228,17000
28/03/2006,10:00:00,17146,17000
28/03/2006,11:00:00,17045,17000
28/03/2006,12:00:00,16842,17000
28/03/2006,13:00:00,16575,17000
28/03/2006,14:00:00,16561,17000
28/03/2006,15:00:00,16457,17000
28/03/2006,16:00:00,16245,17000
28/03/2006,17:00:00,16247,17000
28/03/2006,18:00:00,16430,17000
28/03/2006,19:00:00,16842,17000
28/03/2006,20:00:00,17356,17000
28/03/2006,21:00:00,17105,17000
28/03/2006,22:00:00,16734,17000
28/03/2006,23:00:00,15659,17000
29/03/2006,00:00:00,14678,17000
27/03/2006,01:00:00,14889,17000
27/03/2006,02:00:00,14903,17000
27/03/2006,03:00:00,14968,17000
27/03/2006,04:00:00,15163,17000
27/03/2006,05:00:00,15637,17000
27/03/2006,06:00:00,16780,17000
27/03/2006,07:00:00,18210,17000
27/03/2006,08:00:00,18700,17000
27/03/2006,09:00:00,18331,17000
27/03/2006,10:00:00,17796,17000
27/03/2006,11:00:00,17342,17000
27/03/2006,12:00:00,16892,17000
27/03/2006,13:00:00,16466,17000
27/03/2006,14:00:00,16238,17000
27/03/2006,15:00:00,16016,17000
27/03/2006,16:00:00,15651,17000
27/03/2006,17:00:00,15559,17000
27/03/2006,18:00:00,15746,17000
27/03/2006,19:00:00,16340,17000
27/03/2006,20:00:00,17202,17000
27/03/2006,21:00:00,17200,17000
27/03/2006,22:00:00,16744,17000
27/03/2006,23:00:00,15906,17000
28/03/2006,00:00:00,15019,17000
26/03/2006,01:00:00,14473,17000
26/03/2006,02:00:00,14165,17000
26/03/2006,03:00:00,13998,17000
26/03/2006,04:00:00,13999,17000
26/03/2006,05:00:00,13953,17000
26/03/2006,06:00:00,14234,17000
26/03/2006,07:00:00,14514,17000
26/03/2006,08:00:00,14859,17000
26/03/2006,09:00:00,15434,17000
26/03/2006,10:00:00,15559,17000
26/03/2006,11:00:00,15404,17000
26/03/2006,12:00:00,15155,17000
26/03/2006,13:00:00,15056,17000
26/03/2006,14:00:00,14926,17000
26/03/2006,15:00:00,14635,17000
26/03/2006,16:00:00,14473,17000
26/03/2006,17:00:00,14538,17000
26/03/2006,18:00:00,14826,17000
26/03/2006,19:00:00,15375,17000
26/03/2006,20:00:00,16495,17000
26/03/2006,21:00:00,16670,17000
26/03/2006,22:00:00,16462,17000
26/03/2006,23:00:00,15885,17000
27/03/2006,00:00:00,15280,17000
25/03/2006,01:00:00,14608,17000
25/03/2006,02:00:00,14432,17000
25/03/2006,03:00:00,14282,17000
25/03/2006,04:00:00,14209,17000
25/03/2006,05:00:00,14237,17000
25/03/2006,06:00:00,14735,17000
25/03/2006,07:00:00,15187,17000
25/03/2006,08:00:00,15780,17000
25/03/2006,09:00:00,16323,17000
25/03/2006,10:00:00,16780,17000
25/03/2006,11:00:00,16791,17000
25/03/2006,12:00:00,16738,17000
25/03/2006,13:00:00,16411,17000
25/03/2006,14:00:00,16086,17000
25/03/2006,15:00:00,15685,17000
25/03/2006,16:00:00,15604,17000
25/03/2006,17:00:00,15582,17000
25/03/2006,18:00:00,15683,17000
25/03/2006,19:00:00,16059,17000
25/03/2006,20:00:00,16779,17000
25/03/2006,21:00:00,16730,17000
25/03/2006,22:00:00,16453,17000
25/03/2006,23:00:00,15848,17000
26/03/2006,00:00:00,15119,17000
24/03/2006,01:00:00,14793,17000
24/03/2006,02:00:00,14380,17000
24/03/2006,03:00:00,14233,17000
24/03/2006,04:00:00,14309,17000
24/03/2006,05:00:00,14644,17000
24/03/2006,06:00:00,15702,17000
24/03/2006,07:00:00,17210,17000
24/03/2006,08:00:00,17931,17000
24/03/2006,09:00:00,17904,17000
24/03/2006,10:00:00,17866,17000
24/03/2006,11:00:00,17838,17000
24/03/2006,12:00:00,17470,17000
24/03/2006,13:00:00,17271,17000
24/03/2006,14:00:00,17115,17000
24/03/2006,15:00:00,16876,17000
24/03/2006,16:00:00,16488,17000
24/03/2006,17:00:00,16447,17000
24/03/2006,18:00:00,16472,17000
24/03/2006,19:00:00,16930,17000
24/03/2006,20:00:00,17437,17000
24/03/2006,21:00:00,17298,17000
24/03/2006,22:00:00,17049,17000
24/03/2006,23:00:00,16435,17000
25/03/2006,00:00:00,15389,17000
23/03/2006,01:00:00,16132,17000
23/03/2006,02:00:00,15884,17000
23/03/2006,03:00:00,15940,17000
23/03/2006,04:00:00,15906,17000
23/03/2006,05:00:00,16354,17000
23/03/2006,06:00:00,17231,17000
23/03/2006,07:00:00,18918,17000
23/03/2006,08:00:00,19488,17000
23/03/2006,09:00:00,18915,17000
23/03/2006,10:00:00,18235,17000
23/03/2006,11:00:00,17713,17000
23/03/2006,12:00:00,17143,17000
23/03/2006,13:00:00,16817,17000
23/03/2006,14:00:00,16600,17000
23/03/2006,15:00:00,16355,17000
23/03/2006,16:00:00,16136,17000
23/03/2006,17:00:00,16174,17000
23/03/2006,18:00:00,16367,17000
23/03/2006,19:00:00,16911,17000
23/03/2006,20:00:00,17710,17000
23/03/2006,21:00:00,17697,17000
23/03/2006,22:00:00,17248,17000
23/03/2006,23:00:00,16385,17000
24/03/2006,00:00:00,15448,17000
22/03/2006,01:00:00,16352,17000
22/03/2006,02:00:00,16103,17000
22/03/2006,03:00:00,16051,17000
22/03/2006,04:00:00,16213,17000
22/03/2006,05:00:00,16600,17000
22/03/2006,06:00:00,17528,17000
22/03/2006,07:00:00,19063,17000
22/03/2006,08:00:00,19430,17000
22/03/2006,09:00:00,19185,17000
22/03/2006,10:00:00,18786,17000
22/03/2006,11:00:00,18595,17000
22/03/2006,12:00:00,18169,17000
22/03/2006,13:00:00,17919,17000
22/03/2006,14:00:00,17654,17000
22/03/2006,15:00:00,17298,17000
22/03/2006,16:00:00,17022,17000
22/03/2006,17:00:00,17058,17000
22/03/2006,18:00:00,17294,17000
22/03/2006,19:00:00,17783,17000
22/03/2006,20:00:00,18657,17000
22/03/2006,21:00:00,18798,17000
22/03/2006,22:00:00,18449,17000
22/03/2006,23:00:00,17652,17000
23/03/2006,00:00:00,16698,17000
21/03/2006,01:00:00,15578,17000
21/03/2006,02:00:00,15326,17000
21/03/2006,03:00:00,15160,17000
21/03/2006,04:00:00,15258,17000
21/03/2006,05:00:00,15441,17000
21/03/2006,06:00:00,16455,17000
21/03/2006,07:00:00,18184,17000
21/03/2006,08:00:00,18784,17000
21/03/2006,09:00:00,18984,17000
21/03/2006,10:00:00,19074,17000
21/03/2006,11:00:00,19268,17000
21/03/2006,12:00:00,19141,17000
21/03/2006,13:00:00,18964,17000
21/03/2006,14:00:00,18883,17000
21/03/2006,15:00:00,18706,17000
21/03/2006,16:00:00,18650,17000
21/03/2006,17:00:00,18684,17000
21/03/2006,18:00:00,18853,17000
21/03/2006,19:00:00,19209,17000
21/03/2006,20:00:00,19748,17000
21/03/2006,21:00:00,19587,17000
21/03/2006,22:00:00,18909,17000
21/03/2006,23:00:00,17999,17000
22/03/2006,00:00:00,16953,17000
20/03/2006,01:00:00,14541,17000
20/03/2006,02:00:00,14488,17000
20/03/2006,03:00:00,14756,17000
20/03/2006,04:00:00,14829,17000
20/03/2006,05:00:00,15267,17000
20/03/2006,06:00:00,16362,17000
20/03/2006,07:00:00,18009,17000
20/03/2006,08:00:00,18636,17000
20/03/2006,09:00:00,18444,17000
20/03/2006,10:00:00,18472,17000
20/03/2006,11:00:00,18322,17000
20/03/2006,12:00:00,17950,17000
20/03/2006,13:00:00,17727,17000
20/03/2006,14:00:00,17597,17000
20/03/2006,15:00:00,17399,17000
20/03/2006,16:00:00,17174,17000
20/03/2006,17:00:00,17273,17000
20/03/2006,18:00:00,17693,17000
20/03/2006,19:00:00,18190,17000
20/03/2006,20:00:00,18826,17000
20/03/2006,21:00:00,18616,17000
20/03/2006,22:00:00,18161,17000
20/03/2006,23:00:00,17010,17000
21/03/2006,00:00:00,16179,17000
19/03/2006,01:00:00,14572,17000
19/03/2006,02:00:00,14337,17000
19/03/2006,03:00:00,14276,17000
19/03/2006,04:00:00,14336,17000
19/03/2006,05:00:00,14526,17000
19/03/2006,06:00:00,14879,17000
19/03/2006,07:00:00,15291,17000
19/03/2006,08:00:00,15702,17000
19/03/2006,09:00:00,15912,17000
19/03/2006,10:00:00,15667,17000
19/03/2006,11:00:00,15231,17000
19/03/2006,12:00:00,14842,17000
19/03/2006,13:00:00,14460,17000
19/03/2006,14:00:00,14157,17000
19/03/2006,15:00:00,13836,17000
19/03/2006,16:00:00,13548,17000
19/03/2006,17:00:00,13738,17000
19/03/2006,18:00:00,14048,17000
19/03/2006,19:00:00,14782,17000
19/03/2006,20:00:00,16019,17000
19/03/2006,21:00:00,16213,17000
19/03/2006,22:00:00,16114,17000
19/03/2006,23:00:00,15535,17000
20/03/2006,00:00:00,14992,17000
18/03/2006,01:00:00,14608,17000
18/03/2006,02:00:00,14513,17000
18/03/2006,03:00:00,14500,17000
18/03/2006,04:00:00,14661,17000
18/03/2006,05:00:00,14819,17000
18/03/2006,06:00:00,15312,17000
18/03/2006,07:00:00,15987,17000
18/03/2006,08:00:00,16405,17000
18/03/2006,09:00:00,16539,17000
18/03/2006,10:00:00,16449,17000
18/03/2006,11:00:00,16251,17000
18/03/2006,12:00:00,15807,17000
18/03/2006,13:00:00,15426,17000
18/03/2006,14:00:00,15094,17000
18/03/2006,15:00:00,14585,17000
18/03/2006,16:00:00,14290,17000
18/03/2006,17:00:00,14311,17000
18/03/2006,18:00:00,14501,17000
18/03/2006,19:00:00,15071,17000
18/03/2006,20:00:00,16100,17000
18/03/2006,21:00:00,16219,17000
18/03/2006,22:00:00,16038,17000
18/03/2006,23:00:00,15616,17000
19/03/2006,00:00:00,14984,17000
17/03/2006,01:00:00,14179,17000
17/03/2006,02:00:00,13990,17000
17/03/2006,03:00:00,13827,17000
17/03/2006,04:00:00,13802,17000
17/03/2006,05:00:00,14036,17000
17/03/2006,06:00:00,14999,17000
17/03/2006,07:00:00,16654,17000
17/03/2006,08:00:00,17183,17000
17/03/2006,09:00:00,17249,17000
17/03/2006,10:00:00,17183,17000
17/03/2006,11:00:00,17361,17000
17/03/2006,12:00:00,16989,17000
17/03/2006,13:00:00,16797,17000
17/03/2006,14:00:00,16546,17000
17/03/2006,15:00:00,16184,17000
17/03/2006,16:00:00,15872,17000
17/03/2006,17:00:00,15781,17000
17/03/2006,18:00:00,15756,17000
17/03/2006,19:00:00,16231,17000
17/03/2006,20:00:00,16978,17000
17/03/2006,21:00:00,16970,17000
17/03/2006,22:00:00,16709,17000
17/03/2006,23:00:00,16134,17000
18/03/2006,00:00:00,15346,17000
16/03/2006,01:00:00,15036,17000
16/03/2006,02:00:00,14734,17000
16/03/2006,03:00:00,14540,17000
16/03/2006,04:00:00,14455,17000
16/03/2006,05:00:00,14679,17000
16/03/2006,06:00:00,15665,17000
16/03/2006,07:00:00,17271,17000
16/03/2006,08:00:00,17911,17000
16/03/2006,09:00:00,17665,17000
16/03/2006,10:00:00,17182,17000
16/03/2006,11:00:00,16889,17000
16/03/2006,12:00:00,16568,17000
16/03/2006,13:00:00,16419,17000
16/03/2006,14:00:00,16327,17000
16/03/2006,15:00:00,15965,17000
16/03/2006,16:00:00,15756,17000
16/03/2006,17:00:00,15793,17000
16/03/2006,18:00:00,16003,17000
16/03/2006,19:00:00,16668,17000
16/03/2006,20:00:00,17384,17000
16/03/2006,21:00:00,17275,17000
16/03/2006,22:00:00,16977,17000
16/03/2006,23:00:00,15971,17000
17/03/2006,00:00:00,14942,17000
15/03/2006,01:00:00,15203,17000
15/03/2006,02:00:00,14953,17000
15/03/2006,03:00:00,14866,17000
15/03/2006,04:00:00,14804,17000
15/03/2006,05:00:00,15095,17000
15/03/2006,06:00:00,16069,17000
15/03/2006,07:00:00,17754,17000
15/03/2006,08:00:00,18123,17000
15/03/2006,09:00:00,17964,17000
15/03/2006,10:00:00,17685,17000
15/03/2006,11:00:00,17536,17000
15/03/2006,12:00:00,17255,17000
15/03/2006,13:00:00,16860,17000
15/03/2006,14:00:00,16662,17000
15/03/2006,15:00:00,16316,17000
15/03/2006,16:00:00,15918,17000
15/03/2006,17:00:00,15889,17000
15/03/2006,18:00:00,15857,17000
15/03/2006,19:00:00,16710,17000
15/03/2006,20:00:00,17622,17000
15/03/2006,21:00:00,17693,17000
15/03/2006,22:00:00,17403,17000
15/03/2006,23:00:00,16540,17000
16/03/2006,00:00:00,15557,17000
14/03/2006,01:00:00,12997,17000
14/03/2006,02:00:00,12668,17000
14/03/2006,03:00:00,12756,17000
14/03/2006,04:00:00,12768,17000
14/03/2006,05:00:00,13083,17000
14/03/2006,06:00:00,14072,17000
14/03/2006,07:00:00,15881,17000
14/03/2006,08:00:00,16880,17000
14/03/2006,09:00:00,17122,17000
14/03/2006,10:00:00,17191,17000
14/03/2006,11:00:00,17291,17000
14/03/2006,12:00:00,17129,17000
14/03/2006,13:00:00,16920,17000
14/03/2006,14:00:00,16874,17000
14/03/2006,15:00:00,16614,17000
14/03/2006,16:00:00,16285,17000
14/03/2006,17:00:00,16394,17000
14/03/2006,18:00:00,16584,17000
14/03/2006,19:00:00,17302,17000
14/03/2006,20:00:00,18129,17000
14/03/2006,21:00:00,18077,17000
14/03/2006,22:00:00,17661,17000
14/03/2006,23:00:00,16783,17000
15/03/2006,00:00:00,15825,17000
13/03/2006,01:00:00,12197,17000
13/03/2006,02:00:00,11874,17000
13/03/2006,03:00:00,11795,17000
13/03/2006,04:00:00,11855,17000
13/03/2006,05:00:00,12141,17000
13/03/2006,06:00:00,12966,17000
13/03/2006,07:00:00,14801,17000
13/03/2006,08:00:00,15572,17000
13/03/2006,09:00:00,15715,17000
13/03/2006,10:00:00,15757,17000
13/03/2006,11:00:00,15828,17000
13/03/2006,12:00:00,16018,17000
13/03/2006,13:00:00,16069,17000
13/03/2006,14:00:00,15959,17000
13/03/2006,15:00:00,15670,17000
13/03/2006,16:00:00,15399,17000
13/03/2006,17:00:00,15393,17000
13/03/2006,18:00:00,15446,17000
13/03/2006,19:00:00,16045,17000
13/03/2006,20:00:00,16605,17000
13/03/2006,21:00:00,16276,17000
13/03/2006,22:00:00,15736,17000
13/03/2006,23:00:00,14886,17000
14/03/2006,00:00:00,13882,17000
12/03/2006,01:00:00,12074,17000
12/03/2006,02:00:00,11716,17000
12/03/2006,03:00:00,11496,17000
12/03/2006,04:00:00,11420,17000
12/03/2006,05:00:00,11370,17000
12/03/2006,06:00:00,11574,17000
12/03/2006,07:00:00,12004,17000
